,Student Roll Number,Student Name,Allocated Course 1,Allocated Course 2,Allocated Course 3
953,20110204, ,HS025,,
954,20110205, ,HS022,,
955,20110206, ,HS007,HS004,
956,20110207, ,HS007,HS015,
957,20110208, ,HS025,,
958,20110209, ,HS012,HS016,
959,20110210, ,HS007,HS023,
960,20110211, ,HS003,,
961,20110212, ,HS007,,
962,20110213, ,HS027,,
963,20110214, ,HS007,,
964,20110215, ,HS010,,
965,20110216, ,HS014,,
966,20110217, ,HS009,,
967,20110218, ,HS027,HS004,
968,20110219, ,HS027,,
969,20110220, ,HS028,,
970,20110221, ,HS018,HS005,
971,20110222, ,HS018,,
972,20110223, ,HS013,,
973,20110224, ,HS022,HS014,
974,20110225, ,HS006,,
975,20110226, ,HS023,,
976,20110227, ,HS026,,
977,20110228, ,HS013,,
978,20110229, ,HS013,,
979,20110230, ,HS011,,
980,20110231, ,HS020,,
981,20110232, ,HS011,HS016,
982,20110233, ,HS027,HS002,
983,20110234, ,HS023,,
984,20110235, ,HS022,,
985,20110236, ,HS009,,
986,20110237, ,HS022,,
987,20110238, ,HS028,,
988,20110239, ,HS028,,
989,20110240, ,HS025,,
990,20110241, ,HS010,,
991,20110242, ,HS001,,
992,20110243, ,HS005,,
993,20110244, ,HS020,,
994,20110245, ,HS022,,
995,20110246, ,HS007,,
996,20110247, ,HS015,HS006,
997,20110248, ,HS021,,
998,20110249, ,HS008,,
999,20110250, ,HS008,,
